english_name;english_longname;german_name;german_longname;own_name;iso3;iso2;capital;population;tld;currency_name;currency_code;currency_symbol
Afghanistan;Islamic Republic of Afghanistan;Afghanistan;Islamische Republik Afghanistan;Afghānestān;AFG;AF;Kabul;35500000;.af;United States dollar;USD;$
Albania;Republic of Albania;Albanien;Republik Albanien;Shqipëria;ALB;AL;Tirana;2900000;.al;Albanian lek;ALL;L
Algeria;People's Democratic Republic of Algeria;Algerien;Demokratische Volksrepublik Algerien;al-Dschazā'ir;DZA;DZ;Algier;42200000;.dz;Algerian dinar;DZD;د.ج
Andorra;Principality of Andorra;Andorra;Fürstentum Andorra;Andorra;AND;AD;Andorra la Vella;80000;.ad;Euro;EUR;€
Angola;Republic of Angola;Angola;Republik Angola;Angola;AGO;AO;Luanda;28600000;.ao;Angolan kwanza;AOA;Kz
Antigua and Barbuda;Antigua and Barbuda;Antigua und Barbuda;Antigua und Barbuda;Antigua and Barbuda;ATG;AG;Saint John’s;100000;.ag;Eastern Caribbean dollar;XCD;$
Argentina;Argentine Republic;Argentinien;Argentinische Republik;Argentina;ARG;AR;Buenos Aires;44300000;.ar;Argentine peso;ARS;$
Armenia;Republic of Armenia;Armenien;Republik Armenien;Hayastan;ARM;AM;Jerewan;3000000;.am;Armenian dram;AMD;֏
Australia;Commonwealth of Australia;Australien;Australien;Australia;AUS;AU;Canberra;24500000;.au;Australian dollar;AUD;$
Austria;Republic of Austria;Österreich;Republik Österreich;Österreich;AUT;AT;Wien;8800000;.at;Euro;EUR;€
Azerbaijan;Republic of Azerbaijan;Aserbaidschan;Republik Aserbaidschan;Azǝrbaycan;AZE;AZ;Baku;9900000;.az;Azerbaijani manat;AZN;₼
Bahamas;Commonwealth of The Bahamas;Bahamas;Commonwealth der Bahamas;Bahamas;BHS;BS;Nassau;400000;.bs;United States dollar;USD;$
Bahrain;Kingdom of Bahrain;Bahrain;Königreich Bahrain;al-Bahrayn;BHR;BH;Manama;1500000;.bh;Bahraini dinar;BHD;.د.ب
Bangladesh;People's Republic of Bangladesh;Bangladesch;Volksrepublik Bangladesch;Bāṃlādeś;BGD;BD;Dhaka;164700000;.bd;Bangladeshi taka;BDT;৳
Barbados;Barbados;Barbados;Barbados;Barbados;BRB;BB;Bridgetown;300000;.bb;Barbadian dollar;BBD;$
Belarus;Republic of Belarus;Weißrussland;Republik Belarus;Belarus;BLR;BY;Minsk;9500000;.by;Belarusian ruble;BYN;Br
Belgium;Kingdom of Belgium;Belgien;Königreich Belgien;België;BEL;BE;Brüssel;11300000;.be;Euro;EUR;€
Belize;Belize;Belize;Belize;Belize;BLZ;BZ;Belmopan;400000;.bz;Belize dollar;BZD;$
Benin;Republic of Benin;Benin;Republik Benin;Bénin;BEN;BJ;Porto-Novo;11200000;.bj;West African CFA franc;XOF;Fr
Bhutan;Kingdom of Bhutan;Bhutan;Königreich Bhutan;Bhutan;BTN;BT;Thimphu;800000;.bt;Bhutanese ngultrum;BTN;Nu.
Bolivia;Plurinational State of Bolivia;Bolivien;Plurinationaler Staat Bolivien;Bolivia;BOL;BO;Sucre;11100000;.bo;Bolivian boliviano;BOB;Bs.
Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnien und Herzegowina;Bosnien und Herzegowina;Bosna i Hercegovina;BIH;BA;Sarajevo;3500000;.ba;Bosnia and Herzegovina convertible mark;BAM;KM
Botswana;Republic of Botswana;Botswana;Republik Botsuana;Botswana;BWA;BW;Gaborone;2300000;.bw;Botswana pula;BWP;P
Brazil;Federative Republic of Brazil;Brasilien;Föderative Republik Brasilien;Brasil;BRA;BR;Brasília;207900000;.br;Brazilian real;BRL;R$
Brunei Darussalam;Nation of Brunei, the Abode of Peace;Brunei;Brunei Darussalam;Negara Brunei Darussalam;BRN;BN;Bandar Seri Begawan;400000;.bn;United States dollar;USD;$
Bulgaria;Republic of Bulgaria;Bulgarien;Republik Bulgarien;Bălgarija;BGR;BG;Sofia;7100000;.bg;Bulgarian lev;BGN;лв.
Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;BFA;BF;Ouagadougou;19600000;.bf;West African CFA franc;XOF;Fr
Burundi;Republic of Burundi;Burundi;Republik Burundi;Burundi;BDI;BI;Gitega;10400000;.bi;Burundian franc;BIF;Fr
Cambodia;Kingdom of Cambodia;Kambodscha;Königreich Kambodscha;Kampuchea;KHM;KH;Phnom Penh;15900000;.kh;Cambodian riel;KHR;៛
Cameroon;Republic of Cameroon;Kamerun;Republik Kamerun;Cameroun;CMR;CM;Yaoundé;25000000;.cm;Central African CFA franc;XAF;Fr
Canada;Canada;Kanada;Kanada;Canada;CAN;CA;Ottawa;36700000;.ca;Canadian dollar;CAD;$
Cape Verde;Republic of Cabo Verde;Kap Verde;Republik Cabo Verde;Cabo Verde;CPV;CV;Praia;517000;.cv;Cape Verdean escudo;CVE;Esc
Central African Republic;Central African Republic;Zentralafrikanische Republik;Zentralafrikanische Republik;République Centrafricaine;CAF;CF;Bangui;4700000;.cf;Central African CFA franc;XAF;Fr
Chad;Republic of Chad;Tschad;Republik Tschad;Tchad;TCD;TD;N’Djamena;14900000;.td;Central African CFA franc;XAF;Fr
Chile;Republic of Chile;Chile;Republik Chile;Chile;CHL;CL;Santiago de Chile;18400000;.cl;Chilean peso;CLP;$
China;People's Republic of China;Volksrepublik China;Volksrepublik China;中华人民共和国 Zhonghua Renmin Gongheguo;CHN;CN;Peking;1386800000;.cn;Chinese yuan;CNY;¥
Colombia;Republic of Colombia;Kolumbien;Republik Kolumbien;Colombia;COL;CO;Bogotá;49300000;.co;Colombian peso;COP;$
Comoros;Union of the Comoros;Komoren;Union der Komoren;Comores;COM;KM;Moroni;800000;.km;Comorian franc;KMF;Fr
Congo, Democratic Republic of the;Congo, Democratic Republic of the (Kinshasa);Kongo, Demokratische Republik;Demokratische Republik Kongo;Congo, République Démocratique du;COD;CD;Kinshasa;81500000;.cd;Congolese franc;CDF;Fr
Congo, Republic of the;Congo, Republic of the (Brazzaville);Kongo, Republik;Republik Kongo;Congo, République du;COG;CG;Brazzaville;5000000;.cg;Central African CFA franc;XAF;Fr
Cook Islands;Cook Islands;Cookinseln;Cookinseln;Cook Islands;COK;CK;Avarua;11500;.ck;Cook Islands dollar;CKD;$
Costa Rica;Republic of Costa Rica;Costa Rica;Republik Costa Rica;Costa Rica;CRI;CR;San José;4900000;.cr;Costa Rican colón;CRC;₡
Croatia;Republic of Croatia;Kroatien;Republik Kroatien;Hrvatska;HRV;HR;Zagreb;4100000;.hr;Croatian kuna;HRK;kn
Cuba;Republic of Cuba;Kuba;Republik Kuba;Cuba;CUB;CU;Havanna;11300000;.cu;Cuban peso;CUP;$
Cyprus;Republic of Cyprus;Zypern;Republik Zypern;Kýpros;CYP;CY;Nikosia;1200000;.cy;Euro;EUR;€
Czech Republic;Czech Republic;Tschechien;Tschechische Republik;Česká republika;CZE;CZ;Prag;10600000;.cz;Czech koruna;CZK;Kč
Denmark;Kingdom of Denmark;Dänemark;Königreich Dänemark;Danmark;DNK;DK;Kopenhagen;5748769;.dk;Danish krone;DKK;kr
Djibouti;Republic of Djibouti;Dschibuti;Republik Dschibuti;Djibouti;DJI;DJ;Dschibuti-Stadt;1000000;.dj;Djiboutian franc;DJF;Fr
Dominica;Commonwealth of Dominica;Dominica;Commonwealth Dominica;Dominica;DMA;DM;Roseau;73000;.dm;Eastern Caribbean dollar;XCD;$
Dominican Republic;Dominican Republic;Dominikanische Republik;Dominikanische Republik;República Dominicana;DOM;DO;Santo Domingo;10700000;.do;Dominican peso;DOP;$
East Timor ;Democratic Republic of Timor-Leste;Osttimor;Demokratische Republik Timor-Leste;Timor-Leste;TLS;TL;Dili;1300000;.tl;United States dollar;USD;$
Ecuador;Republic of Ecuador;Ecuador;Republik Ecuador;Ecuador;ECU;EC;Quito;16800000;.ec;United States dollar;USD;$
Egypt;Arab Republic of Egypt;Ägypten;Arabische Republik Ägypten;Misr;EGY;EG;Kairo;93400000;.eg;Egyptian pound;EGP;£
El Salvador;Republic of El Salvador;El Salvador;Republik El Salvador;El Salvador;SLV;SV;San Salvador;6400000;.sv;United States dollar;USD;$
Equatorial Guinea;Republic of Equatorial Guinea;Äquatorialguinea;Republik Äquatorialguinea;Guinea Ecuatorial;GNQ;GQ;Malabo;1300000;.gq;Central African CFA franc;XAF;Fr
Eritrea;State of Eritrea;Eritrea;Staat Eritrea;Ertra;ERI;ER;Asmara;5900000;.er;Eritrean nakfa;ERN;Nfk
Estonia;Republic of Estonia;Estland;Republik Estland;Eesti;EST;EE;Tallinn;1300000;.ee;Euro;EUR;€
Eswatini;Kingdom of Eswatini;Swasiland;Königreich Eswatini;Eswatini;SWZ;SZ;Mbabane;1400000;.sz;Swazi lilangeni;SZL;L
Ethiopia;Federal Democratic Republic of Ethiopia;Äthiopien;Demokratische Bundesrepublik Äthiopien;Ityop'iya;ETH;ET;Addis Abeba;105000000;.et;Ethiopian birr;ETB;Br
Fiji;Republic of Fiji;Fidschi;Republik Fidschi;Fiji;FJI;FJ;Suva;900000;.fj;Fijian dollar;FJD;$
Finland;Republic of Finland;Finnland;Republik Finnland;Suomi;FIN;FI;Helsinki;5500000;.fi;Euro;EUR;€
France;French Republic;Frankreich;Französische Republik;France;FRA;FR;Paris;65000000;.fr;Euro;EUR;€
Gabon;Gabonese Republic;Gabun;Gabunische Republik;Gabon;GAB;GA;Libreville;2000000;.ga;Central African CFA franc;XAF;Fr
Gambia, the;Republic of The Gambia;Gambia;Republik Gambia;Gambia, the;GMB;GM;Banjul;2100000;.gm;United States dollar;USD;$
Georgia;Georgia;Georgien;Georgien;Sak’art'velo;GEO;GE;Tiflis;3900000;.ge;Georgian lari;GEL;₾
Germany;Federal Republic of Germany;Deutschland;Bundesrepublik Deutschland;Deutschland;DEU;DE;Berlin;83100000;.de;Euro;EUR;€
